,user_id,signup_date,event_date
75,28,2025-01-10,2025-02-03
76,29,2025-01-21,2025-02-08
77,29,2025-01-21,2025-03-02
78,30,2025-03-22,2025-04-29
79,30,2025-03-22,2025-03-23
80,30,2025-03-22,2025-05-05
81,30,2025-03-22,2025-06-18
82,31,2025-03-11,2025-04-04
83,31,2025-03-11,2025-05-17
84,31,2025-03-11,2025-06-01
85,31,2025-03-11,2025-03-14
86,31,2025-03-11,2025-05-26
87,31,2025-03-11,2025-04-15
88,32,2025-03-21,2025-05-29
89,32,2025-03-21,2025-06-16
90,32,2025-03-21,2025-05-03
91,32,2025-03-21,2025-04-22
92,32,2025-03-21,2025-04-01
93,32,2025-03-21,2025-06-13
94,33,2025-02-17,2025-04-12
95,33,2025-02-17,2025-03-26
96,33,2025-02-17,2025-03-17
97,34,2025-03-06,2025-03-08
98,35,2025-03-24,2025-06-15
99,35,2025-03-24,2025-06-21
100,35,2025-03-24,2025-04-16
101,35,2025-03-24,2025-05-16
102,36,2025-04-10,2025-05-26
103,36,2025-04-10,2025-04-30
104,36,2025-04-10,2025-06-02
105,36,2025-04-10,2025-05-09
106,37,2025-03-30,2025-05-04
107,37,2025-03-30,2025-05-08
108,37,2025-03-30,2025-04-08
109,37,2025-03-30,2025-06-11
110,38,2025-02-19,2025-03-14
111,38,2025-02-19,2025-02-22
112,39,2025-01-30,2025-03-21
113,39,2025-01-30,2025-02-02
114,39,2025-01-30,2025-03-02
115,40,2025-01-20,2025-01-30
116,40,2025-01-20,2025-02-16
117,41,2025-01-20,2025-04-01
118,41,2025-01-20,2025-02-28
119,41,2025-01-20,2025-03-22
120,41,2025-01-20,2025-04-15
121,41,2025-01-20,2025-03-05
122,41,2025-01-20,2025-02-23
123,42,2025-01-15,2025-04-13
124,42,2025-01-15,2025-02-17
125,42,2025-01-15,2025-01-20
126,43,2025-02-09,2025-03-17
127,44,2025-02-02,2025-04-18
128,45,2025-03-07,2025-05-15
129,45,2025-03-07,2025-04-29
130,45,2025-03-07,2025-05-26
131,46,2025-01-10,2025-03-12
132,47,2025-02-27,2025-05-19
133,47,2025-02-27,2025-04-03
134,48,2025-02-02,2025-03-14
135,49,2025-02-01,2025-03-09
136,49,2025-02-01,2025-03-21
137,49,2025-02-01,2025-02-26
138,49,2025-02-01,2025-04-09
139,49,2025-02-01,2025-03-08
140,50,2025-03-16,2025-04-15
141,50,2025-03-16,2025-04-14
142,50,2025-03-16,2025-04-18
143,51,2025-01-24,2025-02-10
144,51,2025-01-24,2025-04-18
145,51,2025-01-24,2025-01-26
146,52,2025-02-05,2025-02-17
147,52,2025-02-05,2025-03-21
148,52,2025-02-05,2025-04-12
149,52,2025-02-05,2025-05-01
150,52,2025-02-05,2025-03-16
151,52,2025-02-05,2025-03-16
152,53,2025-03-17,2025-04-08
153,53,2025-03-17,2025-04-16
154,53,2025-03-17,2025-04-03
155,53,2025-03-17,2025-05-26
156,54,2025-02-25,2025-04-09
157,54,2025-02-25,2025-05-19
158,54,2025-02-25,2025-04-15
159,55,2025-01-29,2025-03-16
160,55,2025-01-29,2025-02-19
161,56,2025-02-04,2025-05-04
162,56,2025-02-04,2025-04-18
163,57,2025-01-01,2025-03-23
164,57,2025-01-01,2025-02-28
165,57,2025-01-01,2025-01-01
166,57,2025-01-01,2025-03-28
167,57,2025-01-01,2025-03-05
168,58,2025-01-01,2025-02-06
169,59,2025-02-06,2025-04-10
170,60,2025-02-23,2025-04-15
171,60,2025-02-23,2025-03-03
172,60,2025-02-23,2025-04-20
173,60,2025-02-23,2025-05-21
174,61,2025-01-06,2025-01-25
175,62,2025-02-08,2025-04-20
176,63,2025-04-15,2025-06-12
177,63,2025-04-15,2025-07-05
178,63,2025-04-15,2025-06-09
179,63,2025-04-15,2025-06-18
180,63,2025-04-15,2025-06-29
181,63,2025-04-15,2025-05-21
182,64,2025-01-18,2025-02-19
183,64,2025-01-18,2025-03-01
184,65,2025-03-21,2025-04-10
185,65,2025-03-21,2025-06-11
186,65,2025-03-21,2025-05-28
187,65,2025-03-21,2025-04-12
188,65,2025-03-21,2025-06-12
189,66,2025-01-05,2025-03-07
190,67,2025-04-16,2025-04-21
191,67,2025-04-16,2025-04-16
192,67,2025-04-16,2025-04-24
193,67,2025-04-16,2025-07-04
194,67,2025-04-16,2025-07-04
195,67,2025-04-16,2025-06-08
196,68,2025-02-12,2025-02-16
197,68,2025-02-12,2025-03-23
198,68,2025-02-12,2025-03-29
199,68,2025-02-12,2025-03-10
200,69,2025-02-28,2025-04-21
201,69,2025-02-28,2025-04-18
202,69,2025-02-28,2025-04-20
203,70,2025-02-01,2025-02-19
204,70,2025-02-01,2025-03-07
205,70,2025-02-01,2025-03-24
206,70,2025-02-01,2025-03-03
207,71,2025-01-02,2025-03-01
208,71,2025-01-02,2025-02-14
209,71,2025-01-02,2025-02-26
210,71,2025-01-02,2025-01-20
211,71,2025-01-02,2025-02-16
212,71,2025-01-02,2025-03-30
213,72,2025-03-07,2025-05-16
214,72,2025-03-07,2025-04-29
215,73,2025-04-14,2025-06-12
216,74,2025-02-11,2025-03-09
217,75,2025-02-27,2025-04-03
218,75,2025-02-27,2025-04-26
219,75,2025-02-27,2025-04-17
220,75,2025-02-27,2025-05-11
221,75,2025-02-27,2025-04-12
222,76,2025-02-05,2025-04-16
223,76,2025-02-05,2025-03-15
224,76,2025-02-05,2025-03-16
225,76,2025-02-05,2025-02-13
226,76,2025-02-05,2025-02-18
227,76,2025-02-05,2025-02-12
228,77,2025-04-13,2025-05-05
229,78,2025-01-12,2025-04-01
230,79,2025-02-16,2025-02-24
231,79,2025-02-16,2025-02-22
232,80,2025-03-24,2025-06-03
233,80,2025-03-24,2025-06-16
234,81,2025-04-02,2025-06-07
235,81,2025-04-02,2025-06-01
236,82,2025-01-01,2025-02-26
237,83,2025-01-15,2025-02-07
238,83,2025-01-15,2025-02-08
239,83,2025-01-15,2025-01-19
240,84,2025-04-10,2025-05-29
241,84,2025-04-10,2025-07-06
242,84,2025-04-10,2025-05-10
243,84,2025-04-10,2025-06-03
244,84,2025-04-10,2025-05-05
245,85,2025-02-23,2025-04-21
246,85,2025-02-23,2025-03-18
247,85,2025-02-23,2025-03-22
248,85,2025-02-23,2025-03-24
249,85,2025-02-23,2025-03-28
250,86,2025-01-13,2025-03-07
251,86,2025-01-13,2025-03-05
252,86,2025-01-13,2025-04-09
253,86,2025-01-13,2025-01-20
254,87,2025-02-12,2025-02-21
255,87,2025-02-12,2025-04-07
256,88,2025-03-26,2025-06-17
257,89,2025-03-17,2025-04-22
258,90,2025-03-10,2025-03-30
259,90,2025-03-10,2025-03-13
260,91,2025-01-07,2025-03-13
261,91,2025-01-07,2025-01-27
262,91,2025-01-07,2025-02-12
263,92,2025-03-10,2025-05-29
264,92,2025-03-10,2025-04-26
265,92,2025-03-10,2025-03-20
266,92,2025-03-10,2025-04-22
267,92,2025-03-10,2025-05-12
268,93,2025-02-17,2025-04-28
269,93,2025-02-17,2025-02-26
270,93,2025-02-17,2025-04-18
271,93,2025-02-17,2025-03-24
272,93,2025-02-17,2025-05-11
273,94,2025-01-04,2025-01-22
274,94,2025-01-04,2025-03-19
275,94,2025-01-04,2025-02-16
276,94,2025-01-04,2025-01-07
277,94,2025-01-04,2025-01-16
278,95,2025-03-18,2025-05-15
279,95,2025-03-18,2025-03-19
280,95,2025-03-18,2025-03-18
281,95,2025-03-18,2025-04-26
282,95,2025-03-18,2025-04-11
283,96,2025-04-11,2025-05-17
284,96,2025-04-11,2025-06-19
285,96,2025-04-11,2025-04-17
286,97,2025-02-22,2025-04-03
287,97,2025-02-22,2025-04-23
288,97,2025-02-22,2025-03-27
289,97,2025-02-22,2025-03-22
290,98,2025-04-15,2025-05-11
291,98,2025-04-15,2025-06-05
292,98,2025-04-15,2025-06-27
293,98,2025-04-15,2025-06-07
294,98,2025-04-15,2025-06-23
295,99,2025-03-20,2025-03-27
296,99,2025-03-20,2025-05-31
297,100,2025-01-16,2025-01-23
298,100,2025-01-16,2025-03-24
299,100,2025-01-16,2025-04-11
300,100,2025-01-16,2025-03-24
301,100,2025-01-16,2025-04-10
